ID,Target
3900913,1
3901622,1
3901629,1
3901862,1
3902816,1
3902842,1
3903362,1
3903802,1
3904278,1
3904310,1
3904779,1
3905000,1
3905017,1
3905971,1
3906404,1
3906643,1
3906718,1
3906719,1
3906746,1
3906804,0
3907237,1
3907288,1
3907442,1
3907501,1
3907808,1
3908176,1
3908897,1
3908953,1
3909187,1
3909485,1
3909628,1
3910247,1
3911114,1
3911773,1
3912333,1
3913170,1
3913184,1
3913261,1
3914140,1
3914950,1
3915018,1
3915131,1
3915162,1
3915638,1
3916736,1
3916829,1
3918460,1
3918525,1
3919347,1
3919507,1
3921169,1
3921637,1
3921681,1
3921704,1
3921810,1
3922052,1
3922285,1
3922674,1
3922830,1
3922979,1
3923480,1
3923773,1
3924186,1
3924289,1
3924485,1
3924587,1
3924651,1
3924870,1
3925163,1
3925233,1
3925351,1
3925485,1
3926194,1
3926360,1
3926922,1
3926925,1
3927145,1
3927808,1
3928597,1
3928626,1
3928888,1
3928921,1
3928986,1
3929149,1
3929214,1
3929541,1
3929648,1
3929662,1
3929727,1
3930100,1
3930122,1
3930272,1
3930308,1
3930390,1
3930651,1
3931154,1
3931258,1
3931515,1
3932146,1
3932465,1
3933702,1
3933750,1
3934163,1
3934249,1
3934320,1
3934513,1
3934937,1
3935123,1
3935260,1
3935308,1
3935443,1
3935486,1
3935997,1
3936098,1
3936213,1
3936463,0
3936834,1
3936866,1
3937301,1
3937694,1
3938110,1
3938120,1
3938154,1
3938209,1
3938278,1
3938440,1
3938531,1
3938567,1
3938612,1
3939273,1
3939298,1
3939387,1
3939509,1
3939530,1
3939874,1
3940064,1
3940162,1
3940254,1
3940309,1
3940407,1
3940851,1
3941039,1
3941042,1
3941139,1
3941341,1
3941644,1
3942034,1
3942202,1
3942865,1
3942905,1
3943322,1
3943614,1
3943994,1
3944080,1
3944184,1
3944464,1
3944587,1
3945235,1
3945669,1
3945780,1
3945836,1
3945948,1
3946138,1
3946212,1
3946440,1
3946890,1
3946900,1
3946904,1
3947046,1
3947519,1
3947722,1
3947989,1
3948023,1
3948221,1
3948265,1
3948351,1
3948410,1
3948420,1
3948554,1
3948857,1
3949073,1
3949122,1
3949384,1
3949683,1
3949704,1
3949721,1
3949768,1
3949923,1
3950217,1
3950820,1
3950978,1
3951495,1
3951764,1
3952206,1
3952516,1
3953257,1
3953273,1
3953642,1
3953659,1
3953737,1
3953894,1
3954086,1
3954501,1
3954677,1
3954688,1
3955066,1
3955142,1
3955151,1
3955232,1
3955475,1
3955572,1
3956012,1
3956086,1
3956381,1
3956878,1
3957039,1
3957204,1
3958210,1
3958323,1
3958480,1
3959354,1
3959367,1
3959517,1
3959899,1
3959946,1
3960083,1
3960326,1
3960499,1
3960715,1
3961086,1
3961197,1
3961264,1
3961392,1
3961479,1
3961547,1
3961565,1
3961593,1
3961596,1
3961603,1
3961684,1
3961975,1
3962275,1
3962315,1
3962445,1
3962490,1
3962781,1
3962996,1
3963105,1
3963615,1
3963675,1
3963795,1
3963907,1
3963971,1
3964304,1
3964445,1
3965027,1
3965168,1
3965244,1
3965339,1
3965398,1
3965441,1
3965697,1
3966136,1
3966264,1
3966405,1
3966495,1
3966547,1
3966677,1
3966742,1
3966863,1
3967232,1
3967331,1
3967938,1
3967976,1
3968178,1
3968185,1
3968413,1
3968471,1
3968549,1
3968870,1
3969126,1
3969836,1
3970055,1
3970175,1
3971018,1
3971702,1
3971926,1
3972267,1
3972435,1
3972545,1
3972648,1
3973107,1
3973168,1
3973174,1
3973216,1
3973502,1
3974081,1
3974177,1
3974187,1
3974451,1
3974820,1
3975152,1
3975310,1
3975386,1
3975466,1
3975632,1
3976296,1
3976322,1
3976634,1
3977040,1
3977092,1
3977218,1
3977314,1
3977567,1
3977984,1
3978145,1
3978354,1
3978390,1
3978693,1
3978887,1
3978912,1
3979197,1
3979351,1
3979450,1
3979972,1
3980956,1
3981015,1
3981052,1
3981584,1
3981972,1
3982117,1
3982225,1
3982244,1
3982248,1
3982340,1
3982369,1
3982601,1
3982656,1
3982723,1
3982939,1
3983185,1
3983597,1
3983627,1
3983952,1
3983956,1
3984053,1
3984110,1
3984469,1
3985236,1
3985251,1
3985599,1
3985779,1
3985785,1
3985991,1
3986233,1
3986263,1
3986373,1
3986518,1
3987138,1
3987522,1
3988050,1
3988391,1
3988451,1
3988645,1
3988655,1
3988679,1
3988854,1
3989005,1
3989014,1
3989018,1
3989589,1
3989752,1
3989897,1
3990052,1
3990181,1
3990215,1
3990315,1
3990344,1
3990450,1
3990535,1
3990669,1
3991267,1
3991378,1
3991562,1
3991911,1
3992406,1
3992470,1
3992510,1
3992883,1
3993139,1
3993199,1
3993321,1
3993489,1
3993998,1
3994022,1
3994058,1
3994199,1
3994266,1
3994547,1
3994982,1
3995261,1
3995529,1
3995851,1
3996466,1
3996685,1
3996758,1
3996779,1
3996837,1
3996988,1
3997401,1
3997437,1
3997576,1
3998081,1
3998257,1
3998286,1
3998745,1
3999454,1
3999568,1
3999607,1
3999671,1
4000133,1
4000214,1
4000267,1
4000293,1
4000484,1
4000903,1
4001172,1
4001438,1
4001682,1
4001917,1
4002165,1
4002671,1
4002842,1
4002884,1
4002967,1
4003052,1
4003274,1
4003316,1
4003355,1
4003535,1
4003898,1
4004014,1
4004023,1
4004149,1
4004224,1
4005308,1
4005350,1
4005757,1
4005957,1
4006324,1
4006572,1
4007100,1
4007634,1
4008047,1
4008241,1
4008244,1
4008624,1
4008838,1
4009047,1
4009213,1
4009372,1
4009778,1
4010238,1
4010293,1
4010410,1
4010863,1
4010909,1
4010995,1
4011204,1
4011635,1
4011661,1
4011807,1
4011852,1
4011968,1
4012107,1
4012186,1
4012703,1
4012722,1
4013098,1
4013264,1
4013828,1
4014115,1
4014663,1
4015179,1
4015617,1
4016592,1
4016918,1
4017025,1
4017169,1
4017197,1
4017279,1
4017316,1
4017474,1
4017551,1
4018219,1
4018442,1
4018753,1
4018782,1
4019125,1
4019219,1
4019736,1
4019905,1
4020109,1
4020152,1
4020731,1
4020807,1
4021223,1
4021671,1
4021878,1
4021910,1
6671583,0
6671648,1
6673794,1
6674069,1
6675408,1
6676211,1
6676294,1
6677017,1
6678382,1
6679155,1
6680926,1
6681689,1
6681765,1
6684683,1
6684912,1
6685499,1
6686699,1
6687176,1
6688264,1
6689840,1
6691171,1
6691459,1
6693544,1
6694557,1
6695047,1
6695718,1
6697051,1
6697136,1
6697642,1
6697706,1
6698186,1
6698242,1
6698878,1
6701352,1
6702415,1
6703925,1
6704437,1
6705894,1
6706646,1
6708014,1
6708334,1
6710059,1
6710318,1
6711254,0
6713008,1
6714269,1
6714522,1
6717051,1
6718333,1
6720026,1
6720293,1
6723983,0
6724052,1
6724780,1
6725028,1
6725599,1
6726355,1
6727941,1
6728549,1
6729293,1
6729800,1
6732173,1
6732773,1
6736192,1
6737164,1
6737865,1
6739111,1
6740006,1
6743318,1
6744601,1
6744716,1
6744753,1
6748226,1
6756693,0
6758659,1
6759660,1
6760174,1
6760799,1
6765163,1
6766495,1
6766520,1
6769460,1
6770000,1
6770360,1
6770737,1
6771314,1
6776544,1
6777953,1
6778485,1
6779434,1
6780300,1
6780709,1
6780893,1
6782350,1
6782678,1
6784412,1
6784742,1
6785215,1
6785998,1
6789799,1
6789887,1
6791919,1
6792242,1
6793146,1
6795269,1
6795979,1
6797950,1
6798823,1
6798919,1
6799351,1
6800946,1
6801300,1
6804076,1
6804325,1
6804573,1
6806110,1
6807472,1
6807577,1
6807869,1
6807985,1
6808009,1
6810846,1
6811084,1
6812053,1
6812366,1
6815265,1
6815473,1
6816095,1
6816379,1
6819362,1
6821919,1
6822953,1
6823022,1
6824463,1
6827071,1
6827626,1
6828505,1
6828551,0
6830706,1
6830859,1
6831564,0
6831822,1
6831943,1
6832650,1
6832889,1
6833562,1
6833987,1
6834695,1
6836556,1
6837978,1
6838424,1
6838540,1
6840848,1
6842742,1
6844474,1
6846630,1
6847940,1
6848651,1
6849400,1
6851670,1
6852397,1
6854618,1
6854717,1
6855288,1
6855532,1
6855889,1
6856176,1
6858479,1
6859865,1
6863335,1
6863360,1
6863970,1
6865380,1
6866403,1
6867724,1
6868106,1
6869589,1
6870429,1
6870520,1
6871880,1
6872342,1
6873982,1
6875710,1
6875835,1
6876429,1
6881900,1
6882636,1
6883979,1
6884341,1
6884972,1
6885250,1
6885705,1
6887298,1
6887600,1
6887882,1
6888027,1
6889775,1
6891622,1
6892427,1
6892591,1
6892722,1
6893482,1
6894104,1
6895751,1
6896304,1
6896997,1
6897604,1
6897618,1
6898042,1
6898588,1
6898979,1
6899446,1
6900154,1
6901177,1
6901674,1
6902064,1
6903907,1
6906167,1
6906941,1
6908919,1
6909708,1
6912183,1
6912778,1
6913802,1
6915621,1
6916672,1
6916986,1
6918393,1
6918676,1
6919163,1
6921820,1
6922210,1
6922791,0
6923738,1
6924990,1
6925212,1
6926333,1
6927736,1
6929724,1
6933791,1
6935706,1
6936200,1
6939714,1
6940224,1
6940941,1
6942656,1
6942840,1
6946162,1
6948004,1
6948661,1
6949217,1
6949519,1
6949650,1
6950868,1
6951763,1
6951809,1
6952197,1
6952329,1
6952368,1
6954278,1
6954318,1
6957094,1
6959239,1
6960877,1
6961980,1
6964104,1
6965140,1
6965357,1
6965454,1
6969818,1
6977592,1
6978571,1
6979942,1
6980505,1
6982179,1
6985036,1
6988084,1
6988114,1
6990030,1
6991089,1
6991552,1
6992284,1
6993601,1
6995828,1
6998168,1
6999053,1
6999868,1
7000310,1
7000578,1
7001225,1
7003477,1
7003780,1
7004408,1
7005095,1
7007812,1
7009309,1
7012232,1
7014950,1
7015665,1
7017037,1
7017122,1
7017124,1
7017279,1
7017851,1
7018059,1
7018212,1
7018378,1
7018413,1
7020110,1
7020943,1
7021150,1
7022880,1
7023773,1
7024167,1
7024373,1
7025459,1
7027309,1
7032030,1
7037551,1
7038196,1
7038325,1
7038886,1
7039427,1
7039442,1
7042702,1
7043801,1
7044196,1
7044258,1
7046814,1
7050772,1
7053212,1
7053952,1
7054072,1
7054184,1
7055075,1
7058103,1
7058178,1
7058381,1
7058427,0
7059045,1
7059623,1
7061553,1
7062935,1
7063927,1
7064277,1
7064745,1
7065227,1
7068252,1
7068889,1
7069285,1
7069491,1
7069899,1
7069918,1
7071001,1
7072676,1
7074085,1
7074932,1
7075860,1
7077502,1
7082204,1
7083855,1
7084069,1
7087457,1
7091739,1
7092500,1
7094411,1
7095758,1
7096048,1
7098098,1
7098492,1
7099076,1
7100288,1
7100638,1
7103122,1
7103505,1
7104831,1
7105083,1
7106037,1
7106757,1
7106801,1
7106901,1
7106957,1
7108636,1
7109300,1
7109352,1
7110040,1
7110909,1
7111172,1
7111767,1
7114488,1
7115161,1
7115607,0
7119214,1
7119951,1
7120791,1
7121018,1
7122321,1
7123856,1
7123972,1
7124226,1
7126432,1
7126443,1
7128440,1
7129701,1
7129892,1
7130338,1
7132816,1
7136229,1
7137761,1
7138297,1
7139006,1
7139294,1
7141771,1
7142265,1
7142281,1
7143018,1
7143133,1
7146388,1
7146752,1
7147169,1
7147189,1
7147197,1
7147602,1
7148100,1
7149568,1
7150565,1
7150588,1
7150914,1
7152882,1
7155530,1
7156242,1
7156757,1
7156964,1
7157279,1
7158711,1
7161443,1
7162283,1
7164530,1
7165020,0
7166413,1
7167656,1
7169201,1
7170319,1
7171566,1
7173741,1
7174139,1
7176098,1
7176144,1
7176249,1
7177675,1
7178854,1
7182015,1
7182834,1
7183026,1
7183133,1
7183491,1
7186202,1
7186585,1
7186808,1
7190596,1
7190827,1
7191344,1
7192042,1
7192205,1
7193164,1
7193411,1
7193536,1
7195497,1
7195995,1
7196170,1
7197647,1
7198292,1
7198465,1
7201854,1
7202154,1
7202242,1
7202596,1
7203695,1
7203830,1
7204916,1
7206440,1
7207851,1
7209914,1
7211935,1
7211970,1
7212046,1
7213749,1
7213931,1
7216309,1
7217018,1
7217389,1
7217428,1
7217475,1
7218151,1
7218274,1
7219229,1
7221080,1
7221400,1
7221565,1
7221780,1
7222833,1
7223085,1
7227674,1
7227852,1
7228425,1
7229202,1
7230377,1
7230422,1
7231342,1
7231451,1
7231537,1
7232179,1
7233292,1
7233296,1
7234816,1
7235638,1
7236729,1
7238500,1
7238757,1
7238874,1
7239380,1
7241564,1
7242465,1
7245821,1
7246312,1
7248438,1
7249502,1
7250843,1
7251292,1
7251590,1
7252330,1
7253552,1
7254077,1
7254678,1
7256098,1
7256824,1
7257091,1
7257558,1
7261778,1
7264031,1
7265242,1
7265292,1
7266699,1
7268523,1
7269288,1
7271307,1
7271712,1
7271726,1
7272958,1
7273172,1
7276056,1
7277712,1
7277721,1
7277915,1
7278358,1
7278408,1
7280183,1
7281265,1
7281724,1
7282312,1
7282448,1
7284877,1
7285258,1
7286334,1
7286937,1
7292300,1
7292673,1
7293284,1
7294387,1
7295329,1
7296016,1
7297737,1
7300104,1
7300521,1
7300598,1
7302559,1
7304765,1
7306246,1
7307973,1
7309838,1
7310293,1
7313461,1
7314974,1
7315228,1
7316409,1
7318508,1
7319218,1
7319315,1
7319726,1
7322100,1
7322845,1
7325795,1
7326523,1
7326743,1
7327782,1
7327922,1
7332527,1
7332686,1
7334680,1
7334816,1
7335618,1
7336820,1
7337713,1
7338318,1
7338439,1
7338618,1
7338630,1
7340212,1
7341248,1
7341846,1
7342397,1
7348171,1
7350047,1
7351252,1
7355174,1
7355547,1
7355591,1
7356668,1
7359129,1
7359212,1
7359864,1
7360917,1
7361706,1
7364196,1
7364788,1
7365265,1
7365770,1
7365961,1
7370674,1
7371608,1
7372675,1
7373026,1
7373040,1
7374177,1
7374985,1
7375159,1
7377004,1
7377116,1
7378332,1
7381596,1
7386961,1
7387428,1
7387744,1
7389897,1
7392239,1
7395448,1
7396635,1
7399503,1
7400662,1
7401888,1
7402242,1
7403687,1
7404314,1
7405361,1
7407564,1
7407688,1
7408937,1
7409196,1
7409724,1
7412746,1
7413437,1
7414292,1
7417449,1
7419479,1
7420676,1
7421103,1
7421896,1
7423030,1
7423103,1
7424345,1
7424629,1
7424760,1
7426644,1
7429484,1
7432271,1
7433116,1
7433220,1
7435461,1
7437057,1
7437154,1
7439015,1
7439218,1
7439423,1
7440062,1
7440838,1
7441732,1
7445365,1
7445546,1
7446435,1
7446481,1
7448896,1
7449064,1
7450613,1
7452588,1
7452633,1
7453689,1
7454103,1
7454121,1
7454297,1
7455251,1
7455726,1
7455861,1
7456463,1
7456861,1
7456966,1
7457138,1
7457954,1
7458248,1
7458781,1
7460267,1
7461273,1
7461955,1
7462072,1
7465559,1
7470076,1
7470329,1
7470565,1
7470819,1
7472758,1
7472827,1
7475045,1
7475486,0
7476000,1
7476609,1
7477051,1
7477082,1
7478198,1
7479737,1
7480499,1
7480626,1
7480880,1
7480932,1
7482657,1
7483772,1
7484484,1
7485220,1
7485951,0
7489079,1
7489174,1
7489213,1
7490755,1
7493385,1
7495432,1
7496012,1
7496083,1
7498334,1
7498516,1
7499287,1
7500798,1
7501940,1
7502038,1
7503962,1
7504558,1
7505925,1
7506106,1
7506691,1
7507213,1
7507512,1
7510086,1
7510602,1
7510703,1
7512066,1
7512318,1
7513132,1
7513581,1
7513610,1
7514163,1
7515223,1
7516396,1
7518131,1
7519667,1
7519935,1
7522558,1
7523790,1
7527328,1
7527486,1
7527777,1
7532063,1
7533100,1
7533157,1
7533911,1
7536928,1
7537157,1
7537761,1
7538027,1
7539060,1
7539157,1
7541600,1
7541602,1
7542042,1
7542318,1
7542401,1
7542550,1
7545006,1
7547587,0
7547645,1
7548750,1
7548758,1
7549569,1
7550685,1
7551083,1
7555478,1
7555915,1
7556035,1
7556890,1
7558383,1
7558700,1
7558815,1
7559162,1
7559368,1
7561221,1
7561355,1
7561725,1
7565534,1
7565768,0
7566938,1
7567407,1
7567598,1
7569783,1
7572959,1
7573181,1
7574696,1
7576259,1
7579160,1
7580071,1
7582179,1
7583330,1
7583595,1
7585975,1
7587372,1
7587531,1
7589492,1
7590387,1
7591080,1
7591203,1
7592372,1
7592641,1
7592980,1
7593792,1
7593934,1
7594344,1
7595234,1
7595301,1
7598097,1
7598911,1
7598936,1
7601264,1
7601428,1
7602615,1
7604115,1
7604969,1
7605374,1
7606199,1
7607139,1
7609039,1
7609333,1
7609374,1
7610744,1
7610967,1
7610974,1
7611832,1
7613064,1
7613111,1
7613707,1
7614932,1
7617625,1
7618276,1
7618489,1
7619210,1
7619399,1
7619405,1
7619651,0
7619901,1
7622950,1
7622977,1
7623177,1
7623194,1
7624755,0
7624787,1
7624817,1
7629617,1
7629961,1
7630904,1
7631165,1
7632283,1
7632411,1
7632629,1
7634835,1
7634901,1
7635118,1
7635531,1
7635630,1
7637605,1
7639044,1
7640401,1
7640850,1
7641665,1
7643123,1
7644428,1
7645901,1
7646017,1
7646632,1
7647079,1
7647667,0
7649095,1
7649102,1
7649342,1
7650260,1
7650681,1
7651233,1
7652321,1
7652939,1
7653128,1
7653609,1
7653842,1
7656276,1
7656382,1
7657025,1
7657352,1
7658979,1
7659059,1
7660451,1
7660984,1
7661926,1
7666865,1
7667361,1
7670203,1
7670563,1
7673739,1
7674051,1
7674312,1
7677186,1
7678710,1
7679464,1
7680024,1
7680976,1
7681447,1
7683505,1
7684171,1
7685234,1
7686066,1
7688675,1
7689545,1
7690138,1
7690482,1
7690761,1
7694935,1
7699712,1
7699941,1
7699994,1
7700223,1
7701232,1
7703007,1
7704118,1
7705507,1
7705721,1
7705851,1
7707852,1
7708700,1
7710920,1
7712363,1
7713660,1
7714202,1
7716334,1
7717064,1
7718561,1
7720748,1
7721154,1
7721573,1
7723584,1
7725549,1
7726612,1
7731711,1
7731901,1
7732141,1
7732451,1
7733547,1
7734329,1
7735444,1
7735494,1
7738964,1
7739209,1
7739923,1
7741109,1
7742869,1
7743571,1
7743739,1
7744440,1
7745190,1
7745474,1
7746991,1
7747481,0
7748870,1
7751263,1
7751676,1
7751706,1
7752811,1
7753879,1
7754370,1
7755041,1
7757822,1
7760590,1
7761368,1
7762808,1
7764118,1
7766236,1
7767832,1
7768103,1
7768840,1
7769240,1
7769251,1
7770630,1
7771269,1
7771376,1
7772113,1
7773876,1
7774652,1
7778986,1
7781015,1
7781402,0
7784171,1
7785077,1
7788342,1
7791297,1
7794336,1
7797596,1
7797947,1
7798482,0
7799698,1
7799831,1
7800334,1
7800624,1
7800994,1
7802641,1
7803343,1
7806998,1
7807524,1
7808035,1
7809439,1
7809864,1
7810818,1
7810835,1
7810933,1
7811067,1
7812260,1
7812549,1
7815370,1
7818254,1
7818311,1
7818509,1
7819715,1
7821638,1
7822267,1
7824668,1
7826942,1
7827305,1
7830665,1
7831254,1
7832031,1
7832268,1
7832698,1
7832966,1
7833896,1
7834287,1
7835390,1
7835401,0
7835905,1
7838348,1
7838828,1
7841261,1
7841879,1
7842693,1
7843137,1
7843481,1
7845246,1
7845796,1
7846364,1
7846922,1
7847168,0
7847828,1
7849679,1
7850780,1
7850995,1
7851066,1
7851505,1
7852899,1
7853385,1
7858658,1
7858773,1
7859237,1
7861376,1
7861512,1
7864185,1
7866879,1
7867750,1
7869271,1
7869375,1
7871791,1
7872151,1
7875773,1
7878317,1
7879199,1
7883423,1
7883723,1
7886041,1
7887030,1
7887497,1
7887515,1
7891708,1
7893609,1
7893864,1
7896573,1
7897324,1
7897968,1
7898744,1
7900213,1
7900408,1
7900615,1
7901447,1
7901646,1
7902700,1
7903540,1
7907071,1
7907284,1
7907935,1
7909409,1
7909754,1
7909868,1
7909906,1
7910165,1
7910334,1
7910500,1
7915763,1
7916536,1
7918325,1
7919308,1
7922946,1
7926254,1
7927149,1
7927585,1
7928237,1
7929927,1
7932806,1
7934862,1
7937253,1
7938997,1
7939849,1
7940466,1
7940538,1
7941762,1
7942273,1
7943988,1
7944004,1
7944887,1
7945635,1
7945739,1
7948315,1
7948335,1
7948440,1
7949107,1
7949775,1
7950465,1
7953353,1
7953389,1
7953714,1
7954397,1
7955081,1
7955508,1
7956157,1
7956859,1
7957563,1
7959886,1
7960118,1
7960983,1
7960987,1
7962850,1
7963155,1
7965750,1
7965753,1
7968837,1
7969392,1
7969850,1
7970429,1
7970814,1
7970828,1
7972420,1
7972723,0
7976070,1
7976663,1
7978732,1
7980183,1
7982887,1
7983196,1
7983331,1
7986152,1
7987400,1
7987551,1
7988964,1
7990216,1
7990546,1
7991213,1
7992366,1
7993549,1
7994512,1
7996377,1
7997978,1
8000190,1
8001824,1
8002889,1
8003670,1
8005711,1
8006460,1
8007111,1
8009667,1
8009948,0
8010517,1
8012593,1
8014741,1
8015669,1
8015948,1
8016811,1
8017434,1
8018068,1
8018764,1
8020679,1
8021315,1
8021576,1
8021933,1
8023252,1
8024853,1
8026337,1
8026359,1
8026556,1
8026919,1
8028614,1
8028810,1
8028874,1
8030218,1
8031029,1
8032276,1
8033255,1
8034716,1
8035762,1
8035795,1
8036431,1
8036643,1
8037020,1
8037336,1
8041710,1
8044330,1
8045042,1
8045116,1
8045986,1
8046037,1
8046430,1
8046835,1
8047219,1
8047534,1
8049118,1
8049141,1
8049879,1
8050326,1
8050442,1
8051655,1
8052425,1
8053314,1
8053975,1
8057791,1
8062595,1
8062706,1
8062740,1
8064235,1
8064907,1
8065710,1
8066656,0
8069542,1
8069751,1
8070033,1
8070827,1
8073222,1
8077484,1
8077530,1
8077692,1
8079975,1
8081554,1
8081635,1
8082357,1
8082558,1
8084429,1
8086309,1
8086630,1
8089619,1
8089739,1
8099271,1
8099387,1
8101366,0
8101374,0
8102025,1
8102446,1
8102777,1
8103358,0
8103436,1
8103954,1
8106470,1
8107863,1
8108292,1
8108909,1
8109980,1
8111327,1
8114107,1
8114311,1
8114536,1
8114588,1
8116002,1
8118545,1
8119496,1
8120665,1
8121201,1
8121274,1
8121838,1
8122698,1
8123322,1
8125384,1
8127054,1
8127353,1
8130539,1
8132466,1
8132835,1
8133212,1
8133296,1
8134125,1
8135652,1
8137864,1
8138334,1
8138929,1
8139059,1
8140141,1
8140616,1
8140923,1
8142185,1
8144404,1
8144439,1
8145770,1
8149237,1
8151514,1
8152829,0
8152948,1
8155699,0
8155852,1
8157149,1
8159053,1
8161886,1
8163475,1
8164744,1
8167025,1
8168466,1
8169466,1
8169611,1
8170343,1
8171469,1
8171873,1
8172571,1
8172961,1
8173420,1
8173538,1
8173593,1
8174595,1
8174770,1
8176627,1
8179929,1
8180459,1
8182321,1
8182495,1
8182776,1
8183143,1
8183862,1
8186140,1
8187793,1
8188286,1
8189189,1
8190795,1
8191469,1
8192398,1
8192883,1
8193330,1
8193672,1
8193686,1
8195160,1
8196341,1
8196626,1
8197538,1
8199953,1
8200920,1
8202236,1
8202566,1
8203356,1
8203944,1
8204514,1
8204811,1
8205539,1
8205754,1
8210516,1
8211407,1
8211593,1
8212542,1
8213975,1
8214660,1
8215002,1
8216337,1
8216868,1
8220982,1
8221813,1
8222642,1
8222920,1
8223698,1
8224629,1
8224746,1
8225249,0
8226760,1
8226794,1
8227406,1
8228298,1
8228732,1
8229812,1
8230229,1
8230300,1
8230524,1
8231107,1
8231190,1
8234883,1
8235429,1
8236362,1
8236538,1
8236963,1
8237979,1
8238209,1
8240941,1
8241013,1
8241029,1
8241388,1
8243004,1
8243019,0
8245014,1
8247258,1
8248942,1
8251641,1
8253344,1
8253480,1
8253677,1
8257422,1
8260338,1
8261110,1
8261421,1
8261659,1
8262977,1
8263413,1
8264736,1
8266442,1
8266603,1
8268416,1
8270327,1
8271972,1
8276528,1
8276613,1
8276828,1
8276912,1
8278212,1
8279530,1
8281718,1
8282991,1
8284297,1
8286133,1
8286237,1
8286972,1
8288769,1
8290194,1
8292410,1
8292582,1
8295676,1
8295900,1
8296205,1
8297279,1
8297635,1
8297802,1
8298174,1
8300143,1
8301627,1
8302233,1
8302576,1
8303294,1
8308079,1
8308292,1
8308386,1
8308401,1
8309903,1
8310388,1
8310853,1
8310906,1
8312761,1
8312806,1
8313015,1
8315032,1
8315244,1
8315446,1
8315648,1
8315951,1
8317147,1
8320755,1
8322037,1
8324726,1
8326964,1
8327041,1
8327056,1
8327427,1
8328150,1
8329083,1
8329722,1
8330269,1
8330826,1
8330922,1
8331400,1
8331760,1
8331979,1
8332403,1
8334960,1
8335164,1
8335513,1
8336010,1
8336090,1
8337052,1
8337341,1
8337473,1
8342378,1
8342422,1
8342459,1
8342553,1
8342657,1
8343252,1
8343556,1
8344725,1
8344739,1
8345169,1
8345595,1
8345690,1
8346064,1
8346321,1
8348596,1
8348882,1
8349672,1
8350724,1
8351407,1
8353169,1
8355403,1
8355730,1
8356596,1
8357964,1
8358187,1
8358826,1
8361621,1
8365551,1
8366127,1
8367797,1
8370001,1
8370308,1
8370506,1
8371243,1
8373623,1
8374164,1
8375395,1
8376042,1
8376159,1
8376971,1
8378459,1
8380087,1
8380406,1
8380420,1
8381453,1
8381589,1
8384371,1
8389180,1
8389224,1
8391813,1
8392098,1
8392460,1
8394746,1
8397009,1
8397225,1
8397368,1
8397591,1
8397814,1
8398757,1
8400206,1
8401375,1
8401456,1
8401748,1
8404529,1
8407177,1
8407636,1
8407960,1
8408087,1
8409061,0
8410171,1
8411120,1
8411599,1
8412376,1
8412646,1
8412995,1
8414088,1
8414881,1
8415331,1
8418403,1
8418652,1
8418687,1
8418730,1
8418875,1
8418930,1
8419269,1
8420602,1
8420891,1
8421396,1
8421808,1
8424562,1
8425992,1
8427330,1
8427497,1
8427563,1
8429264,1
8430374,1
8432420,1
8432560,1
8434500,1
8435748,1
8436125,1
8436473,1
8439382,1
8440597,1
8443386,0
8443642,1
8443902,1
8445694,1
8446498,1
8447523,1
8448272,1
8448490,1
8448945,1
8449122,1
8449132,1
8449286,1
8449696,1
8451067,1
8451277,1
8451945,1
8452153,1
8452769,1
8453650,1
8454095,1
8455833,1
8456562,1
8457582,1
8458379,1
8459435,1
8460517,1
8461171,1
8464109,1
8464303,1
8465037,1
8466841,0
8467395,1
8468865,1
8469038,1
8469110,1
8469248,1
8473469,1
8474042,1
8475560,1
8476042,1
8479176,1
8480048,1
8481353,1
8481448,1
8481972,1
8482841,1
8482911,1
8484072,1
8490396,1
8490698,1
8491984,1
8492034,1
8493573,1
8494110,1
8494439,1
8498019,1
8498797,1
8502322,1
8503112,1
8504468,1
8508195,1
8508238,1
8509507,1
8511610,1
8511655,1
8511979,1
8513636,1
8513688,1
8516117,1
8517111,1
8518737,1
8519367,1
8520264,1
8527871,1
8528092,1
8528348,1
8529015,1
8531306,1
8538536,1
8538576,1
8542747,1
8543071,1
8544059,1
8546318,1
8546578,1
8546582,1
8547381,1
8550131,1
8551753,1
8552349,1
8552359,0
8553194,1
8553984,1
8556765,1
8556906,1
8557845,1
8557951,1
8561905,1
8562995,1
8563213,1
8563873,1
8564168,1
8564294,1
8564535,1
8565183,1
8566335,1
8566915,1
8567681,1
8570609,1
8570749,1
8570960,1
8571554,1
8572139,1
8573237,1
8573966,1
8573975,1
8574824,1
8575409,1
8576355,1
8577862,1
8578473,1
8579470,1
8580737,1
8581300,0
8581814,1
8582996,1
8583052,1
8585740,1
8586966,1
8589106,0
8591750,1
8593318,1
8593604,1
8594872,1
8595995,1
8597541,1
8599783,1
8600103,1
8600248,1
8600356,1
8601365,1
8602343,1
8602418,1
8602840,1
8603350,1
8604356,1
8605003,1
8605720,1
8606240,1
8609788,1
8610705,1
8611454,1
8611783,1
8612471,1
8613698,1
8614192,1
8614295,1
8614604,1
8614733,1
8615161,1
8615585,1
8615675,1
8615970,1
8616905,1
8617085,1
8618014,1
8619413,0
8619496,1
8620414,1
8620665,1
8621194,1
8621342,1
8621414,1
8621539,1
8621967,1
8625449,1
8626360,1
8626767,1
8627389,1
8628786,1
8629852,1
8630414,1
8630855,1
8632118,1
8633494,1
8634132,1
